,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
371,601099.SH,20191122,3.24,3.27,3.21,3.25,3.25,0.0,0.0,761543.96,246547.523
370,601099.SH,20191125,3.25,3.25,3.2,3.25,3.25,0.0,0.0,593596.19,191702.218
369,601099.SH,20191126,3.24,3.25,3.2,3.23,3.25,-0.020000000000000018,-0.6154,641486.32,206721.074
368,601099.SH,20191127,3.22,3.23,3.19,3.21,3.23,-0.020000000000000018,-0.6192,346144.0,111164.862
367,601099.SH,20191128,3.2,3.22,3.14,3.14,3.21,-0.06999999999999984,-2.1807,538398.45,170786.291
366,601099.SH,20191129,3.14,3.35,3.13,3.26,3.14,0.11999999999999966,3.8217,1321574.22,430651.302
365,601099.SH,20191202,3.33,3.37,3.27,3.28,3.26,0.020000000000000018,0.6135,1246136.47,413078.191
364,601099.SH,20191203,3.28,3.34,3.26,3.33,3.28,0.050000000000000266,1.5244,860424.31,284573.84
363,601099.SH,20191204,3.32,3.35,3.31,3.34,3.33,0.009999999999999787,0.3003,664859.01,221439.636
362,601099.SH,20191205,3.35,3.43,3.34,3.41,3.34,0.07000000000000028,2.0958,1267992.25,430404.373
361,601099.SH,20191206,3.41,3.43,3.37,3.41,3.41,0.0,0.0,685170.93,232878.791
360,601099.SH,20191209,3.44,3.45,3.39,3.4,3.41,-0.010000000000000231,-0.2933,719840.64,245482.499
359,601099.SH,20191210,3.41,3.48,3.38,3.47,3.4,0.07000000000000028,2.0588,1081780.91,371665.676
358,601099.SH,20191211,3.48,3.57,3.45,3.48,3.47,0.009999999999999787,0.2882,1280557.27,448720.008
357,601099.SH,20191212,3.47,3.53,3.45,3.5,3.48,0.020000000000000018,0.5747,953138.22,333677.664
356,601099.SH,20191213,3.54,3.69,3.53,3.57,3.5,0.06999999999999984,2.0,2701763.25,971659.394
355,601099.SH,20191216,3.58,3.64,3.53,3.61,3.57,0.040000000000000036,1.1204,1786351.04,639426.33
354,601099.SH,20191217,3.58,3.95,3.55,3.78,3.61,0.16999999999999993,4.7091,3714444.81,1396140.806
353,601099.SH,20191218,3.75,3.84,3.72,3.77,3.78,-0.009999999999999787,-0.2646,2562054.57,967996.401
352,601099.SH,20191219,3.76,3.79,3.68,3.71,3.77,-0.06000000000000005,-1.5915,1696003.64,631950.425
351,601099.SH,20191220,3.73,3.84,3.71,3.73,3.71,0.020000000000000018,0.5391,2139105.44,807349.137
350,601099.SH,20191223,3.72,3.78,3.58,3.6,3.73,-0.1299999999999999,-3.4853,1645573.42,606207.56
349,601099.SH,20191224,3.62,3.66,3.59,3.65,3.6,0.04999999999999982,1.3889,954404.97,345516.423
348,601099.SH,20191225,3.62,3.68,3.6,3.64,3.65,-0.009999999999999787,-0.274,991659.36,360052.404
347,601099.SH,20191226,3.64,3.77,3.62,3.75,3.64,0.10999999999999988,3.022,1480974.01,546879.748
346,601099.SH,20191227,3.72,3.79,3.64,3.65,3.75,-0.10000000000000009,-2.6667,1853187.04,690946.423
345,601099.SH,20191230,3.61,3.85,3.59,3.8,3.65,0.1499999999999999,4.1096,2568778.99,964641.19
344,601099.SH,20191231,3.79,3.82,3.76,3.79,3.8,-0.009999999999999787,-0.2632,1386503.74,524537.619
343,601099.SH,20200102,3.85,3.87,3.78,3.78,3.79,-0.010000000000000231,-0.2639,1915507.46,732466.817
342,601099.SH,20200103,3.79,3.82,3.75,3.77,3.78,-0.009999999999999787,-0.2646,1348972.43,509860.358
341,601099.SH,20200106,3.71,3.81,3.69,3.74,3.77,-0.029999999999999805,-0.7958,1577851.41,591407.781
340,601099.SH,20200107,3.74,3.78,3.7,3.76,3.74,0.019999999999999574,0.5348,1376273.89,514618.257
339,601099.SH,20200108,3.72,3.73,3.6,3.65,3.76,-0.10999999999999988,-2.9255,1539801.96,566148.539
338,601099.SH,20200109,3.69,3.72,3.65,3.69,3.65,0.040000000000000036,1.0959,1153825.15,425287.769
337,601099.SH,20200110,3.72,3.74,3.65,3.67,3.69,-0.020000000000000018,-0.542,895121.6,330647.038
336,601099.SH,20200113,3.66,3.73,3.59,3.73,3.67,0.06000000000000005,1.6349,1107453.42,404120.695
335,601099.SH,20200114,3.72,3.74,3.68,3.69,3.73,-0.040000000000000036,-1.0724,849474.97,315217.916
334,601099.SH,20200115,3.68,3.7,3.64,3.65,3.69,-0.040000000000000036,-1.084,593918.11,217775.527
333,601099.SH,20200116,3.65,3.67,3.62,3.62,3.65,-0.029999999999999805,-0.8219,484456.94,176366.695
332,601099.SH,20200117,3.64,3.69,3.6,3.62,3.62,0.0,0.0,769977.89,280401.744
331,601099.SH,20200120,3.6,3.66,3.59,3.66,3.62,0.040000000000000036,1.105,705164.15,256058.261
330,601099.SH,20200121,3.66,3.74,3.63,3.65,3.66,-0.010000000000000231,-0.2732,1183134.94,435723.17
329,601099.SH,20200122,3.62,3.7,3.56,3.67,3.65,0.020000000000000018,0.5479,1033798.08,375986.003
328,601099.SH,20200123,3.63,3.66,3.47,3.52,3.67,-0.1499999999999999,-4.0872,1231580.37,439398.452
327,601099.SH,20200203,3.17,3.17,3.17,3.17,3.52,-0.3500000000000001,-9.9432,284816.0,90286.672
326,601099.SH,20200204,2.88,3.16,2.88,3.11,3.17,-0.06000000000000005,-1.8927,1871657.76,576528.098
325,601099.SH,20200205,3.13,3.26,3.1,3.17,3.11,0.06000000000000005,1.9293,1328032.18,421753.874
324,601099.SH,20200206,3.17,3.27,3.13,3.24,3.17,0.07000000000000028,2.2082,1398280.27,448141.664
323,601099.SH,20200207,3.22,3.29,3.2,3.26,3.24,0.019999999999999574,0.6173,1233681.17,400724.158
322,601099.SH,20200210,3.23,3.31,3.21,3.3,3.26,0.040000000000000036,1.227,1027670.3,336754.917
321,601099.SH,20200211,3.31,3.38,3.28,3.29,3.3,-0.009999999999999787,-0.303,893849.66,296843.054
320,601099.SH,20200212,3.28,3.37,3.26,3.35,3.29,0.06000000000000005,1.8237,1018009.13,337905.896
319,601099.SH,20200213,3.33,3.37,3.28,3.29,3.35,-0.06000000000000005,-1.791,806610.06,267284.166
318,601099.SH,20200214,3.28,3.37,3.27,3.34,3.29,0.04999999999999982,1.5198,1282846.29,426504.951
317,601099.SH,20200217,3.38,3.51,3.36,3.49,3.34,0.15000000000000036,4.491,2020927.92,690850.192
316,601099.SH,20200218,3.46,3.53,3.45,3.47,3.49,-0.020000000000000018,-0.5731,1307178.7,454713.916
315,601099.SH,20200219,3.45,3.55,3.44,3.46,3.47,-0.010000000000000231,-0.2882,1378464.42,482531.275
314,601099.SH,20200220,3.46,3.72,3.45,3.66,3.46,0.20000000000000018,5.7803,2919981.34,1045995.268
313,601099.SH,20200221,3.65,3.75,3.59,3.63,3.66,-0.03000000000000025,-0.8197,2884670.8,1055641.629
312,601099.SH,20200224,3.63,3.68,3.59,3.63,3.63,0.0,0.0,1867142.81,679649.812
311,601099.SH,20200225,3.55,3.99,3.52,3.99,3.63,0.3600000000000003,9.9174,8712857.2,3400842.097
310,601099.SH,20200226,4.03,4.18,3.92,3.94,3.99,-0.050000000000000266,-1.2531,8986767.93,3652931.314
309,601099.SH,20200227,4.0,4.06,3.82,3.88,3.94,-0.06000000000000005,-1.5228,4874437.38,1918042.128
308,601099.SH,20200228,3.72,3.82,3.57,3.59,3.88,-0.29000000000000004,-7.4742,4157849.51,1533002.433
307,601099.SH,20200302,3.64,3.85,3.6,3.79,3.59,0.20000000000000018,5.571,3418136.63,1277636.393
306,601099.SH,20200303,3.85,3.92,3.77,3.82,3.79,0.029999999999999805,0.7916,4089329.08,1571314.57
305,601099.SH,20200304,3.77,3.94,3.76,3.94,3.82,0.1200000000000001,3.1414,3534429.39,1359346.771
304,601099.SH,20200305,3.99,4.12,3.87,4.02,3.94,0.07999999999999963,2.0305,5431225.19,2169414.306
303,601099.SH,20200306,3.93,3.97,3.84,3.86,4.02,-0.1599999999999997,-3.9801,3205258.09,1248009.556
302,601099.SH,20200309,3.79,3.85,3.69,3.73,3.86,-0.1299999999999999,-3.3679,2786483.2,1049940.213
301,601099.SH,20200310,3.7,3.88,3.67,3.85,3.73,0.1200000000000001,3.2172,3048124.82,1154551.114
300,601099.SH,20200311,3.83,3.84,3.71,3.72,3.85,-0.1299999999999999,-3.3766,2034999.26,769733.272
299,601099.SH,20200312,3.68,3.75,3.66,3.69,3.72,-0.03000000000000025,-0.8065,1524417.85,563943.138
298,601099.SH,20200313,3.51,3.74,3.5,3.74,3.69,0.050000000000000266,1.355,2336626.51,844937.007
297,601099.SH,20200316,3.76,3.76,3.5,3.51,3.74,-0.23000000000000043,-6.1497,2014824.38,732443.23
296,601099.SH,20200317,3.56,3.62,3.45,3.54,3.51,0.03000000000000025,0.8547,1466480.62,518216.837
295,601099.SH,20200318,3.57,3.6,3.38,3.4,3.54,-0.14000000000000012,-3.9548,1561828.84,547259.099
294,601099.SH,20200319,3.39,3.51,3.31,3.45,3.4,0.050000000000000266,1.4706,1588329.93,541690.995
293,601099.SH,20200320,3.46,3.48,3.39,3.46,3.45,0.009999999999999787,0.2899,1036562.86,356777.496
292,601099.SH,20200323,3.36,3.44,3.31,3.33,3.46,-0.1299999999999999,-3.7572,962566.23,324589.967
291,601099.SH,20200324,3.4,3.43,3.32,3.41,3.33,0.08000000000000007,2.4024,1036152.65,350109.208
290,601099.SH,20200325,3.47,3.56,3.44,3.49,3.41,0.08000000000000007,2.346,1487991.21,519817.799
289,601099.SH,20200326,3.45,3.48,3.41,3.41,3.49,-0.08000000000000007,-2.2923,861519.59,296657.309
288,601099.SH,20200327,3.45,3.51,3.42,3.43,3.41,0.020000000000000018,0.5865,845654.94,292121.566
287,601099.SH,20200330,3.38,3.39,3.32,3.34,3.43,-0.0900000000000003,-2.6239,918983.29,307884.521
286,601099.SH,20200331,3.37,3.38,3.31,3.32,3.34,-0.020000000000000018,-0.5988,601238.0,201069.551
285,601099.SH,20200401,3.3,3.37,3.28,3.3,3.32,-0.020000000000000018,-0.6024,748094.58,248869.404
284,601099.SH,20200402,3.28,3.35,3.27,3.35,3.3,0.050000000000000266,1.5152,883834.44,292497.621
283,601099.SH,20200403,3.33,3.33,3.22,3.24,3.35,-0.10999999999999988,-3.2836,996260.77,325600.89
282,601099.SH,20200407,3.3,3.36,3.25,3.33,3.24,0.08999999999999986,2.7778,1268202.12,419740.843
281,601099.SH,20200408,3.31,3.35,3.29,3.32,3.33,-0.010000000000000231,-0.3003,730417.31,242334.995
280,601099.SH,20200409,3.36,3.43,3.34,3.36,3.32,0.040000000000000036,1.2048,1195472.48,405169.915
279,601099.SH,20200410,3.38,3.38,3.27,3.29,3.36,-0.06999999999999984,-2.0833,908704.86,301183.011
278,601099.SH,20200413,3.26,3.31,3.26,3.3,3.29,0.009999999999999787,0.304,458640.4,150670.989
277,601099.SH,20200414,3.3,3.42,3.29,3.36,3.3,0.06000000000000005,1.8182,1164261.44,389507.633
276,601099.SH,20200415,3.35,3.38,3.31,3.31,3.36,-0.04999999999999982,-1.4881,788429.56,263503.135
275,601099.SH,20200416,3.29,3.36,3.29,3.31,3.31,0.0,0.0,865338.23,287197.374
274,601099.SH,20200417,3.33,3.36,3.31,3.32,3.31,0.009999999999999787,0.3021,841462.43,280695.092
273,601099.SH,20200420,3.32,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3012,562611.75,186530.933
272,601099.SH,20200421,3.3,3.31,3.24,3.26,3.31,-0.050000000000000266,-1.5106,686151.27,223853.567
271,601099.SH,20200422,3.24,3.28,3.22,3.28,3.26,0.020000000000000018,0.6135,501620.14,163413.764
270,601099.SH,20200423,3.28,3.28,3.24,3.24,3.28,-0.03999999999999959,-1.2195,442001.93,143912.73
269,601099.SH,20200424,3.24,3.26,3.17,3.19,3.24,-0.050000000000000266,-1.5432,637728.39,204427.399
268,601099.SH,20200427,3.18,3.21,3.17,3.18,3.19,-0.009999999999999787,-0.3135,427415.49,136390.079
267,601099.SH,20200428,3.2,3.23,3.13,3.19,3.18,0.009999999999999787,0.3145,659300.48,210616.028
266,601099.SH,20200429,3.18,3.21,3.17,3.18,3.19,-0.009999999999999787,-0.3135,411656.98,131372.869
265,601099.SH,20200430,3.19,3.26,3.19,3.25,3.18,0.06999999999999984,2.2013,658326.24,212943.879
264,601099.SH,20200506,3.2,3.27,3.19,3.27,3.25,0.020000000000000018,0.6154,606174.57,195867.393
263,601099.SH,20200507,3.26,3.29,3.24,3.25,3.27,-0.020000000000000018,-0.6116,530426.54,173052.493
262,601099.SH,20200508,3.27,3.37,3.26,3.32,3.25,0.06999999999999984,2.1538,1049977.87,347656.317
261,601099.SH,20200511,3.32,3.38,3.3,3.33,3.32,0.010000000000000231,0.3012,849880.29,282866.567
260,601099.SH,20200512,3.32,3.35,3.27,3.29,3.33,-0.040000000000000036,-1.2012,479705.74,158516.802
259,601099.SH,20200513,3.27,3.33,3.26,3.31,3.29,0.020000000000000018,0.6079,516652.13,170083.179
258,601099.SH,20200514,3.29,3.29,3.22,3.22,3.31,-0.08999999999999986,-2.719,682602.85,221999.378
257,601099.SH,20200515,3.23,3.25,3.2,3.21,3.22,-0.010000000000000231,-0.3106,395548.84,127559.423
256,601099.SH,20200518,3.2,3.24,3.19,3.21,3.21,0.0,0.0,407535.39,130996.424
255,601099.SH,20200519,3.24,3.24,3.2,3.21,3.21,0.0,0.0,312674.9,100623.388
254,601099.SH,20200520,3.2,3.24,3.19,3.22,3.21,0.010000000000000231,0.3115,419133.46,134716.921
253,601099.SH,20200521,3.22,3.23,3.17,3.18,3.22,-0.040000000000000036,-1.2422,384052.51,122824.787
252,601099.SH,20200522,3.18,3.2,3.14,3.14,3.18,-0.040000000000000036,-1.2579,457835.84,144930.805
251,601099.SH,20200525,3.15,3.18,3.14,3.15,3.14,0.009999999999999787,0.3185,267000.84,84198.29
250,601099.SH,20200526,3.16,3.17,3.15,3.16,3.15,0.010000000000000231,0.3175,313854.52,99268.181
249,601099.SH,20200527,3.17,3.17,3.13,3.13,3.16,-0.03000000000000025,-0.9494,315104.74,99017.503
248,601099.SH,20200528,3.13,3.22,3.13,3.16,3.13,0.03000000000000025,0.9585,575708.61,182655.766
247,601099.SH,20200529,3.15,3.16,3.12,3.13,3.16,-0.03000000000000025,-0.9494,345388.36,108509.836
246,601099.SH,20200601,3.19,3.28,3.18,3.26,3.13,0.1299999999999999,4.1534,1257741.37,406507.058
245,601099.SH,20200602,3.24,3.28,3.23,3.24,3.26,-0.019999999999999574,-0.6135,709185.85,230533.464
244,601099.SH,20200603,3.25,3.27,3.2,3.21,3.24,-0.03000000000000025,-0.9259,612653.59,198100.426
243,601099.SH,20200604,3.21,3.22,3.18,3.18,3.21,-0.029999999999999805,-0.9346,464017.16,148265.07
242,601099.SH,20200605,3.18,3.22,3.16,3.21,3.18,0.029999999999999805,0.9434,551299.92,175697.618
241,601099.SH,20200608,3.19,3.2,3.16,3.16,3.21,-0.04999999999999982,-1.5576,594686.43,188815.97
240,601099.SH,20200609,3.17,3.2,3.16,3.17,3.16,0.009999999999999787,0.3165,503234.66,160220.112
239,601099.SH,20200610,3.17,3.17,3.13,3.14,3.17,-0.029999999999999805,-0.9464,482911.52,151821.935
238,601099.SH,20200611,3.14,3.18,3.13,3.14,3.14,0.0,0.0,580199.88,182713.047
237,601099.SH,20200612,3.1,3.14,3.08,3.12,3.14,-0.020000000000000018,-0.6369,550187.07,171279.471
236,601099.SH,20200615,3.13,3.16,3.1,3.1,3.12,-0.020000000000000018,-0.641,552273.72,172794.329
235,601099.SH,20200616,3.12,3.13,3.1,3.13,3.1,0.029999999999999805,0.9677,446813.57,139321.832
234,601099.SH,20200617,3.14,3.14,3.1,3.11,3.13,-0.020000000000000018,-0.639,420013.25,130611.937
233,601099.SH,20200618,3.11,3.17,3.09,3.14,3.11,0.03000000000000025,0.9646,826011.77,259101.568
232,601099.SH,20200619,3.14,3.22,3.13,3.2,3.14,0.06000000000000005,1.9108,1618843.28,513623.957
231,601099.SH,20200622,3.18,3.38,3.17,3.24,3.2,0.040000000000000036,1.25,2429260.79,796219.803
230,601099.SH,20200623,3.22,3.29,3.18,3.29,3.24,0.04999999999999982,1.5432,1513645.55,488863.012
229,601099.SH,20200624,3.27,3.33,3.22,3.23,3.29,-0.06000000000000005,-1.8237,1205818.92,392998.284
228,601099.SH,20200629,3.19,3.2,3.1,3.12,3.23,-0.10999999999999988,-3.4056,1208779.9,378981.349
227,601099.SH,20200630,3.13,3.22,3.12,3.17,3.12,0.04999999999999982,1.6026,1158984.55,366430.467
226,601099.SH,20200701,3.16,3.2,3.13,3.2,3.17,0.03000000000000025,0.9464,1224639.7,388496.462
225,601099.SH,20200702,3.19,3.52,3.18,3.52,3.2,0.31999999999999984,10.0,5041190.38,1712438.836
224,601099.SH,20200703,3.66,3.87,3.52,3.87,3.52,0.3500000000000001,9.9432,8498063.86,3146653.755
223,601099.SH,20200706,4.09,4.26,3.91,4.26,3.87,0.3899999999999997,10.0775,9022585.02,3775826.409
222,601099.SH,20200707,4.44,4.69,4.08,4.47,4.26,0.20999999999999996,4.9296,12425466.51,5444514.426
221,601099.SH,20200708,4.45,4.92,4.45,4.92,4.47,0.4500000000000002,10.0671,13137795.42,6210937.11
220,601099.SH,20200709,4.7,5.07,4.63,4.81,4.92,-0.11000000000000032,-2.2358,12081101.67,5829338.918
219,601099.SH,20200710,4.65,4.78,4.5,4.51,4.81,-0.2999999999999998,-6.237,7779411.83,3606190.429
218,601099.SH,20200713,4.5,4.69,4.4,4.57,4.51,0.0600000000000005,1.3304,6455442.16,2928907.467
217,601099.SH,20200714,4.53,4.58,4.34,4.55,4.57,-0.020000000000000462,-0.4376,5038633.59,2265075.163
216,601099.SH,20200715,4.58,4.62,4.28,4.29,4.55,-0.2599999999999998,-5.7143,5295746.81,2350457.086
215,601099.SH,20200716,4.28,4.72,4.28,4.6,4.29,0.3099999999999996,7.2261,16478945.9,7694097.889
214,601099.SH,20200717,4.41,4.45,4.14,4.14,4.6,-0.45999999999999996,-10.0,11418717.75,4781525.572
213,601099.SH,20200720,4.12,4.47,4.06,4.32,4.14,0.1800000000000006,4.3478,8882578.31,3770486.418
212,601099.SH,20200721,4.28,4.58,4.21,4.37,4.32,0.04999999999999982,1.1574,7446336.96,3268546.192
211,601099.SH,20200722,4.36,4.66,4.34,4.47,4.37,0.09999999999999964,2.2883,8507575.27,3844251.827
210,601099.SH,20200723,4.41,4.56,4.32,4.54,4.47,0.07000000000000028,1.566,6803896.77,3035332.275
209,601099.SH,20200724,4.49,4.5,4.1,4.16,4.54,-0.3799999999999999,-8.37,7327067.62,3132629.432
208,601099.SH,20200727,4.16,4.21,4.0,4.11,4.16,-0.04999999999999982,-1.2019,3473396.45,1423817.017
207,601099.SH,20200728,4.15,4.18,4.05,4.11,4.11,0.0,0.0,2502867.62,1026221.376
206,601099.SH,20200729,4.07,4.28,4.05,4.24,4.11,0.1299999999999999,3.163,4348934.53,1827829.777
205,601099.SH,20200730,4.2,4.24,4.12,4.14,4.24,-0.10000000000000053,-2.3585,3351419.12,1400526.535
204,601099.SH,20200731,4.1,4.49,4.1,4.33,4.14,0.1900000000000004,4.5894,6562522.16,2849356.978
203,601099.SH,20200803,4.39,4.43,4.3,4.41,4.33,0.08000000000000007,1.8476,4824410.9,2104769.914
202,601099.SH,20200804,4.39,4.42,4.3,4.32,4.41,-0.08999999999999986,-2.0408,3676815.55,1599637.211
201,601099.SH,20200805,4.3,4.32,4.2,4.27,4.32,-0.05000000000000071,-1.1574,2468513.33,1050237.949
200,601099.SH,20200806,4.27,4.4,4.16,4.37,4.27,0.10000000000000053,2.3419,4002153.96,1709053.995
199,601099.SH,20200807,4.28,4.28,4.1,4.17,4.37,-0.20000000000000018,-4.5767,4134493.78,1733032.989
198,601099.SH,20200810,4.09,4.33,4.06,4.21,4.17,0.040000000000000036,0.9592,3659065.89,1535193.758
197,601099.SH,20200811,4.19,4.26,4.07,4.09,4.21,-0.1200000000000001,-2.8504,2653627.23,1104165.574
196,601099.SH,20200812,4.04,4.12,4.02,4.06,4.09,-0.03000000000000025,-0.7335,2193621.03,890949.72
195,601099.SH,20200813,4.09,4.22,4.05,4.15,4.06,0.09000000000000075,2.2167,2905343.18,1202630.724
194,601099.SH,20200814,4.1,4.19,4.07,4.19,4.15,0.040000000000000036,0.9639,2380459.99,984064.766
193,601099.SH,20200817,4.24,4.52,4.21,4.39,4.19,0.1999999999999993,4.7733,6279739.59,2738988.877
192,601099.SH,20200818,4.34,4.44,4.3,4.39,4.39,0.0,0.0,4121373.51,1798622.808
191,601099.SH,20200819,4.39,4.7,4.33,4.46,4.39,0.07000000000000028,1.5945,7524402.65,3390841.389
190,601099.SH,20200820,4.4,4.73,4.38,4.56,4.46,0.09999999999999964,2.2422,7250959.72,3319585.187
189,601099.SH,20200821,4.73,5.02,4.62,4.75,4.56,0.1900000000000004,4.1667,9380853.43,4526788.683
188,601099.SH,20200824,4.67,4.67,4.37,4.41,4.75,-0.33999999999999986,-7.1579,7244945.14,3233096.349
187,601099.SH,20200825,4.38,4.46,4.22,4.26,4.41,-0.15000000000000036,-3.4014,4808847.17,2084933.401
186,601099.SH,20200826,4.22,4.32,4.19,4.24,4.26,-0.019999999999999574,-0.4695,2977667.16,1265424.215
185,601099.SH,20200827,4.23,4.26,4.13,4.22,4.24,-0.020000000000000462,-0.4717,2382718.61,1000534.335
184,601099.SH,20200828,4.21,4.35,4.17,4.33,4.22,0.11000000000000032,2.6066,3097324.15,1320249.922
183,601099.SH,20200831,4.28,4.43,4.25,4.25,4.33,-0.08000000000000007,-1.8476,3838229.98,1661199.027
182,601099.SH,20200901,4.21,4.26,4.17,4.23,4.25,-0.019999999999999574,-0.4706,1883907.75,792782.563
181,601099.SH,20200902,4.22,4.28,4.16,4.23,4.23,0.0,0.0,2178589.25,918874.833
180,601099.SH,20200903,4.2,4.28,4.17,4.18,4.23,-0.05000000000000071,-1.182,2004759.21,845639.121
179,601099.SH,20200904,4.09,4.17,4.07,4.15,4.18,-0.02999999999999936,-0.7177,1618495.08,668428.567
178,601099.SH,20200907,4.13,4.17,4.03,4.05,4.15,-0.10000000000000053,-2.4096,2171436.86,890147.547
177,601099.SH,20200908,4.04,4.19,4.02,4.16,4.05,0.11000000000000032,2.716,2437191.0,999680.352
176,601099.SH,20200909,4.11,4.42,4.09,4.26,4.16,0.09999999999999964,2.4038,4769136.63,2032588.478
175,601099.SH,20200910,4.23,4.26,4.06,4.08,4.26,-0.17999999999999972,-4.2254,3091818.59,1281871.598
174,601099.SH,20200911,4.04,4.1,4.03,4.08,4.08,0.0,0.0,1547100.66,629124.372
173,601099.SH,20200914,4.08,4.14,4.05,4.1,4.08,0.019999999999999574,0.4902,1351876.45,552156.491
172,601099.SH,20200915,4.08,4.11,4.06,4.08,4.1,-0.019999999999999574,-0.4878,1041685.72,424649.513
171,601099.SH,20200916,4.07,4.13,4.06,4.09,4.08,0.009999999999999787,0.2451,1300922.16,532424.049
170,601099.SH,20200917,4.07,4.11,4.0,4.05,4.09,-0.040000000000000036,-0.978,1598790.62,646574.344
169,601099.SH,20200918,4.04,4.27,4.02,4.22,4.05,0.16999999999999993,4.1975,3581255.86,1488327.966
168,601099.SH,20200921,4.35,4.39,4.18,4.18,4.22,-0.040000000000000036,-0.9479,3146893.93,1341449.59
167,601099.SH,20200922,4.13,4.46,4.11,4.3,4.18,0.1200000000000001,2.8708,5779672.8,2502182.703
166,601099.SH,20200923,4.26,4.32,4.18,4.2,4.3,-0.09999999999999964,-2.3256,2862593.63,1209695.553
165,601099.SH,20200924,4.16,4.32,4.16,4.18,4.2,-0.020000000000000462,-0.4762,2544906.89,1077177.632
164,601099.SH,20200925,4.21,4.27,4.13,4.25,4.18,0.07000000000000028,1.6746,2509407.49,1056766.732
163,601099.SH,20200928,4.21,4.24,4.18,4.2,4.25,-0.04999999999999982,-1.1765,1478740.09,621859.395
162,601099.SH,20200929,4.2,4.26,4.19,4.2,4.2,0.0,0.0,1524028.0,643005.664
161,601099.SH,20200930,4.19,4.21,4.02,4.07,4.2,-0.1299999999999999,-3.0952,2671510.03,1090077.471
160,601099.SH,20201009,4.12,4.14,4.09,4.13,4.07,0.05999999999999961,1.4742,1370125.16,563529.554
159,601099.SH,20201012,4.16,4.42,4.14,4.39,4.13,0.2599999999999998,6.2954,4698463.17,2027581.562
158,601099.SH,20201013,4.32,4.35,4.24,4.32,4.39,-0.0699999999999994,-1.5945,2840719.56,1220035.4
157,601099.SH,20201014,4.32,4.35,4.24,4.26,4.32,-0.0600000000000005,-1.3889,1823196.39,782027.174
156,601099.SH,20201015,4.27,4.33,4.16,4.17,4.26,-0.08999999999999986,-2.1127,2347760.91,994679.615
155,601099.SH,20201016,4.17,4.22,4.14,4.19,4.17,0.020000000000000462,0.4796,1438273.3,601012.89
154,601099.SH,20201019,4.22,4.25,4.12,4.13,4.19,-0.0600000000000005,-1.432,1767806.4,739104.023
153,601099.SH,20201020,4.11,4.16,4.09,4.16,4.13,0.03000000000000025,0.7264,1068766.28,440872.469
152,601099.SH,20201021,4.14,4.16,4.11,4.13,4.16,-0.03000000000000025,-0.7212,802785.06,331405.558
151,601099.SH,20201022,4.12,4.21,4.1,4.17,4.13,0.040000000000000036,0.9685,1398400.04,580115.846
150,601099.SH,20201023,4.15,4.18,4.1,4.11,4.17,-0.05999999999999961,-1.4388,1149975.95,476373.597
149,601099.SH,20201026,4.08,4.1,4.03,4.06,4.11,-0.05000000000000071,-1.2165,1367426.59,555271.69
148,601099.SH,20201027,4.03,4.08,4.02,4.06,4.06,0.0,0.0,774983.57,314351.113
147,601099.SH,20201028,4.06,4.09,4.03,4.07,4.06,0.010000000000000675,0.2463,789908.42,320890.649
146,601099.SH,20201029,4.03,4.1,4.02,4.06,4.07,-0.010000000000000675,-0.2457,1092260.4,443383.55
145,601099.SH,20201030,4.05,4.08,3.71,3.76,4.06,-0.2999999999999998,-7.3892,2721459.8,1062857.693
144,601099.SH,20201102,3.74,3.85,3.68,3.72,3.76,-0.03999999999999959,-1.0638,1588093.05,596401.034
143,601099.SH,20201103,3.72,3.85,3.72,3.82,3.72,0.09999999999999964,2.6882,1295764.94,491496.812
142,601099.SH,20201104,3.81,3.83,3.74,3.78,3.82,-0.040000000000000036,-1.0471,963138.76,364295.737
141,601099.SH,20201105,3.83,3.86,3.79,3.83,3.78,0.050000000000000266,1.3228,1176281.79,450108.447
140,601099.SH,20201106,3.83,3.88,3.8,3.85,3.83,0.020000000000000018,0.5222,1362942.97,523854.578
139,601099.SH,20201109,3.87,4.0,3.85,3.95,3.85,0.10000000000000009,2.5974,2847483.57,1115615.23
138,601099.SH,20201110,3.95,3.95,3.81,3.84,3.95,-0.11000000000000032,-2.7848,1702975.33,660529.318
137,601099.SH,20201111,3.82,3.85,3.77,3.78,3.84,-0.06000000000000005,-1.5625,954753.44,363058.706
136,601099.SH,20201112,3.78,3.82,3.75,3.77,3.78,-0.009999999999999787,-0.2646,710028.52,268302.522
135,601099.SH,20201113,3.76,3.78,3.73,3.76,3.77,-0.010000000000000231,-0.2653,672962.15,252365.871
134,601099.SH,20201116,3.78,3.83,3.77,3.81,3.76,0.050000000000000266,1.3298,779855.84,296578.992
133,601099.SH,20201117,3.8,3.81,3.76,3.81,3.81,0.0,0.0,726901.82,275123.749
132,601099.SH,20201118,3.8,3.86,3.79,3.83,3.81,0.020000000000000018,0.5249,986606.82,378568.325
131,601099.SH,20201119,3.81,3.85,3.78,3.83,3.83,0.0,0.0,952246.83,362921.492
130,601099.SH,20201120,3.82,3.86,3.81,3.85,3.83,0.020000000000000018,0.5222,891793.49,342156.144
129,601099.SH,20201123,3.83,3.99,3.83,3.92,3.85,0.06999999999999984,1.8182,2124668.45,832541.144
